id,Accept
bae908d5352,0
9260b4c0f25,1
2c4e5bbee21,1
feb453f1ab5,0
aa32073d39f,0
e0617187aef,0
6658b8e9351,1
209b0ee63ae,1
07d086ea0b5,0
d93d2ff24b1,0
a9ae628b4e7,0
23018ab9c83,1
c74ebab1712,1
5765e7963ac,1
f75375ab376,0
9994ffb9169,0
24083c10f9b,0
0de6a41f8a4,1
c547b053740,0
05ef8dc680d,1
018caff945a,1
96f176e6227,1
14daf7a864a,0
b840ff7ba69,0
cf374c4014d,0
a2fb84f7380,1
86255e5a06c,1
cc629cec2ac,0
4ada91eb6ce,1
31774851964,1
2da20469b98,0
665e0794eb1,0
34536245f9d,0
835102da70b,1
f2139907b65,1
7ad4b59e7b6,0
f1f8ded5f3f,0
abc2fa5d7b1,0
677343c6267,0
017a99b6fe4,1
08e0b020bd1,0
78648d869e3,0
dee83622c65,0
3013ffa5796,1
748a66bd6df,1
bff84d7e5e1,1
ce76362b3a3,0
f53df30a9a8,0
e792a413e4c,1
9e9cd3eda67,0
48716d2452c,0
ff746e34a61,0
95a2ade66cd,1
2bd03ff78a7,1
18ad1525e05,1
b9cb65f0815,1
8a1bb9af5cd,0
3ab72c07808,0
3413aa272b7,1
06326286ff8,1
88f5db6673c,0
73ed1e7dd51,0
9ba4da8effc,0
32cb4a6afb8,0
567ff7cb83d,1
015fd52c727,0
f4975607ffe,1
06312a90e54,1
9a2a4e93c6f,1
5b947977355,1
7b84b8240e2,0
f1bc28cf14c,1
137e2728522,0
78c7d7208c9,0
0a634c27ff0,1
e99423f03f3,0
f35bd2762ba,0
145adc23661,1
bebe4c4aaba,1
2e2a1dd8ce0,1
f90e4e0f34c,1
bb967a597da,1
0b7fea1d8b5,0
0617aec055b,1
d67d14c9042,0
9394b37ba5d,0
15f8cf43798,0
6c19173660e,0
ef468a9d29c,1
c5dc671f8c9,0
863df9797b7,0
c7bce37c4ca,0
3b0217faf92,0
5098daf2900,1
b4b9da77966,1
930013a53e7,1
a3ce484b844,0
90e68dc76a4,1
74a6ec1321e,0
923d426738d,0
c0b903b5c48,0
9c9cede5c37,1
279f6ebb47d,0
2d48a53ddec,1
ddd958ef80e,1
0baa50ecbb8,1
2c55355b3b2,1
c873e64660a,1
cc31aa0b14f,0
63c423a9214,1
87cf5645e96,1
d832ad6a4d8,0
c06b0a44e4f,1
0a2ab0f9dbb,0
9a908331f04,0
9810aadc5f3,0
4dab320e4fc,1
6de9a2cdb14,1
307e025bf43,0
89dcbe85917,1
518fed5244b,1
64861e30056,1
a8929910774,0
2c59abee6a1,1
3834b87e84f,1
4bb7c3e689a,0
9caf0613690,0
7d2bb6da6d3,1
21aa24b5352,0
314d0b88a2c,0
50d9c48e66d,1
6d5a3bfd8a4,0
260d367f4cd,0
5a1d1a95d06,1
f4446707112,1
d0675375a1a,1
99ad4df25a3,0
5b51c5e72bd,1
fd5fcd487b9,0
d723bdf5523,0
e2aa38c5fdc,0
5f0315e24ce,0
6192387b9d3,1
3f5e72f0e0b,0
5e87dfd97ef,0
999a308d7ab,0
aee1c7cafed,0
47c1a9a4193,1
993e6445e88,0
911e068d6f5,1
785c4271e60,0
9b74bac8c18,1
86d2c90e198,0
aec2809446d,0
d97e9642dc1,0
ce3dd8116b7,0
eec9ee37edd,1
75c6d9d278a,1
e0195eb0215,1
9be95c10dc8,0
92d7f825e91,1
724790fd6b7,1
812d57b6e58,0
351a971bab3,0
ceeaf8d8e2d,1
a31e0d96196,0
bf5bacca36e,1
4f539cfa03d,0
c1c99a0812b,1
3c40996e75b,0
93fc1606298,1
feb3af85610,0
051c4b303e4,0
a78c6e3cf70,1
6c2483d19bc,1
cebc3e3ea52,1
42989743ea2,0
76b7741760b,0
a512210e343,0
61f446fcbdd,1
112ee414d93,1
324a96c33c5,0
b536e49a866,0
70811e90bd5,0
9929e443ca1,0
5866d984563,0
64b739c79a8,0
68ec2262c2d,1
aa7028d065d,1
dc7b49f0926,1
223d16e3bb7,1
00784b3107b,0
c5711b1ec21,1
cee76123fe4,0
a0cbefd6a4d,0
18181fccfb8,0
cd23960ab5a,0
c5ec0e3c58c,0
0c569756139,1
4b8a0f33167,1
d9b58125ce4,0
91998472507,0
961591be2fe,0
49f61a9474d,1
bb54d2d5e39,1
752c4ad30c3,0
24228ecaa8d,0
6996c7d7eaf,0
d14d8fe3bed,0
c9d54ceac77,0
8a8a7321c9b,0
467a72cfa18,1
929fa78f002,1
15c8f0c6236,1
1a060512e81,1
fa0aa11c3c0,0
3344930283f,1
fb910bd83c5,0
fab88c81a6a,0
e9844e62e94,0
31de68f0b2a,0
4fc6e7999b4,0
a546107f48c,0
fc7614fc50f,0
b6819010a38,1
b003d8d54e6,0
966715affe3,0
ac85e35dd74,1
68cbba8f14e,0
206b7f9ce09,0
30191fa3de7,0
de7a30711d9,0
40f4a58d61f,0
2dd6a1a6a10,0
19484427c34,1
7ed1db756a7,0
892b8cd6166,1
735046d0f4b,0
02bc95ed687,1
0e622f09800,1
a7a7c172b67,0
2b873f9028d,0
be4f3c28dfe,0
39f7e3d241e,0
c02bddcac4f,0
e988f7e7a90,0
4eed2df0bf7,0
d4c0fe3df55,1
a524a7f946f,0
c10df1e5392,0
89d78ba61c6,0
39532f9b00d,1
98d61a6e671,0
aa1de9a2274,1
5458a84db79,0
097cebdfbd4,1
e7cf65aaeb9,0
a0773f278c0,0
758f0337fc2,0
447b5b635f7,0
0b6dab68be2,0
59238c18305,0
1e9231087a1,1
f0a649325cd,0
075e43ae0c8,0
ac340423058,1
d62d3ca36e7,0
8a18d6f7ebf,1
3d64bd64630,0
c913dcd1b8c,1
d177a08a6ac,1
0cb8f54ce88,1
dd50971eb15,0
5182e014955,1
1f43e0497b3,0
c1f434db8ef,0
d8cdd987115,0
b4ef4914e9e,0
01e29d20e7c,1
87d8d080ff8,1
572ed656815,1
65b5dce9bc4,1
fee45ebf0af,1
e590a805ab1,1
c7be1f92287,0
1d99ba6799d,0
f23f0192065,1
84886fd7b90,0
ec1ae018fe7,0
ff30689a025,0
1bd30c2433b,0
6b067e0eaeb,0
684dbabe4b5,0
7b2cce28cfe,0
0c0976fa166,0
cbb1f87b0ae,1
207591eff6f,1
b9fa2e638fe,0
f0daff6e474,1
8a285aed651,0
9500c27bad1,1
f0f1f65f8df,0
6a2f0947a6a,1
87edeb5a686,0
8fed988ec19,1
1d41d890feb,0
c9f1cfa340b,1
ef9cba74a77,0
72b9b186f29,1
8cbf92390b7,1
5d2b1d62b14,1
329cb55cc88,1
f2812e84fac,0
41564eb5c86,0
bc99c04b0d5,1
66a0b15fabf,0
96c63e8623c,1
9fa371da082,0
6522d51e885,1
2e588060b34,0
5449cd52c25,1
ba4c1d0a36c,1
735cc78e36f,0
2c3f3677d85,0
2cd6c19f346,1
7feb59d42b3,1
deec29e804f,1
dbf79ecee2b,1
9bf3bd74ada,0
e7be3fea423,1
bcfaab84e9d,0
ae0c4b51a65,1
f9144bf19dc,0
6ec0f8865ed,0
f2815e8b5c4,1
08692feebf3,1
e4cc1054f53,1
f85f2ea1e8a,0
8ea0195184f,1
556100a36e6,1
253e4e0d3f7,1
a10aa7fd80a,0
3f958260447,1
56c446069b2,1
6cbf5f8cf62,1
bd367114f5c,0
24296b1d7e4,0
cce6ed773a0,1
8c8157afea2,0
d43b4d6bb27,0
0abbd4f14fb,0
d664547a1b3,1
6ea9d3e4b91,0
162e21963df,0
9b6c5d9613a,0
ee46ec980fa,1
e25928a7ebe,0
37bdc85beda,0
1dab5d396f6,1
b58641e6365,1
d24e8d5e7bd,1
c77919790d7,0
26486184b7d,0
2a922dfba6a,0
9750ffb738c,0
24d6d5f38f6,0
81d71c55a05,0
08a8d93393e,1
cf3ba4bfc50,1
124f01be098,0
31cd5dd280b,0
c4a560ec71c,1
25f5251ccaf,0
d6844bc4299,0
ed3e02c447c,1
5fc909f5f68,0
3fae582b2c9,1
bed66bfc209,1
cdc4187f0b4,0
9e29a8725c4,0
63424caa744,1
363846bb52f,1
e993609e879,0
a1525040972,1
703f8067636,1
dbf5f541203,0
34b1164279c,1
2d01ae77e02,0
8d233005a9e,0
f7dbad3ee07,1
7aecac54939,1
63a2c186a72,1
aced37c4295,0
3832372eb62,0
db0199dca01,0
ec3115d3aec,0
b3052a654b3,1
d246de9f8c5,1
ded080bb05a,1
acd4c91f710,0
6e92d40468b,1
5ecbb145945,1
3d30cb65ebd,0
c7352c0e2bb,0
f9939e0286c,1
ade7478bc3e,1
9f6b2f15487,1
b2a9d928d46,1
e6fbd019173,0
38fa59644bb,1
41956d02478,1
05540dd33b5,0
3d84d411311,0
c753d421d9b,1
29e1828284c,1
90a4e0d616b,0
e1e73032944,0
7e84b29638f,0
fcc2f545ff9,0
679ba031425,0
dbe40a8661b,0
873371d5377,1
6d1ab66046e,0
3c6c2d741e7,0
4381112e148,1
2220737a2ac,0
73e8b0f4043,0
d52ec71eceb,0
801a3ece4f7,1
e6908ded7e5,0
95c3eb96f56,1
c606b32cc9b,1
698714124db,1
20d9d4584ed,0
feaec2cc790,1
810016de519,1
32315b4b2e6,0
996c9ceeb86,1
9ced409a048,0
5ca7a616bfd,0
9fc57493842,1
85f425a7f83,0
d14284837f9,1
03859bf8bd4,1
21406a1ff16,1
1a28c611974,0
beb4439d15f,1
aca71887e55,1
b6e8d6cb484,1
a11d2fa66b6,1
adffc113ad0,0
034c09d36f4,0
5b5f2c03302,0
5c02dbd7505,0
72b74eef9f1,0
46f08078261,1
527935b5b24,1
b105fd138e0,1
84c1beec5b5,0
3e2bf32ccf0,1
2fe2977ad28,1
c0d9370b49d,1
db5c306b96c,1
026988fb9cd,1
8e09f45f070,1
b21cddc2db6,1
8029636f8df,1
219a3df76f1,0
c40b7a2ee59,1
9a26e0ba823,1
7fd17207cdb,0
389b5f8e67a,1
3a660f4db83,1
5b7a9cf2f38,1
af97f29b40a,0
f5c2bfb37b2,1
5021a05cf0a,1
1469886b891,0
c69467310d3,0
5b494ce104c,0
51ab89768db,0
9280fb5a7a6,0
d4949d0cabd,1
9fa2cdfc96d,1
9bb806f87a2,0
ea0efdd2f44,0
d2302142715,1
df486789da1,1
277a47aebfa,0
7467be720da,0
89502f5de2d,1
96a9e4fadbd,1
1ce50122a68,1
b4383e0533f,1
95d58c4e077,1
